Country,Code,Year,Electricity_Access
Aruba,ABW,1990,100.0
Albania,ALB,1990,100.0
Andorra,AND,1990,100.0
United Arab Emirates,ARE,1990,100.0
Argentina,ARG,1990,92.1548004150391
Antigua and Barbuda,ATG,1990,95.7630462646484
Australia,AUS,1990,100.0
Austria,AUT,1990,100.0
Belgium,BEL,1990,100.0
Bulgaria,BGR,1990,100.0
Bahrain,BHR,1990,99.9413986206055
"Bahamas, The",BHS,1990,100.0
Bosnia and Herzegovina,BIH,1990,100.0
Belarus,BLR,1990,100.0
Bermuda,BMU,1990,100.0
Brazil,BRA,1990,87.475116
Barbados,BRB,1990,99.9842529296875
Brunei Darussalam,BRN,1990,100.0
Canada,CAN,1990,100.0
Central Europe and the Baltics,CEB,1990,100.0
Switzerland,CHE,1990,100.0
Channel Islands,CHI,1990,100.0
Chile,CHL,1990,92.257427
Colombia,COL,1990,89.9
Curacao,CUW,1990,100.0
Cayman Islands,CYM,1990,99.846923828125
Cyprus,CYP,1990,100.0
Czechia,CZE,1990,100.0
Germany,DEU,1990,100.0
Denmark,DNK,1990,100.0
Europe & Central Asia,ECS,1990,100.0
Euro area,EMU,1990,100.0
Spain,ESP,1990,100.0
Estonia,EST,1990,100.0
European Union,EUU,1990,100.0
Finland,FIN,1990,100.0
France,FRA,1990,100.0
Faroe Islands,FRO,1990,100.0
United Kingdom,GBR,1990,100.0
Gibraltar,GIB,1990,100.0
Greece,GRC,1990,100.0
Greenland,GRL,1990,100.0
Guam,GUM,1990,99.8443069458008
High income,HIC,1990,99.8410486296657
"Hong Kong SAR, China",HKG,1990,100.0
Croatia,HRV,1990,100.0
Hungary,HUN,1990,100.0
Isle of Man,IMN,1990,100.0
Ireland,IRL,1990,100.0
Iceland,ISL,1990,100.0
Israel,ISR,1990,100.0
Italy,ITA,1990,100.0
Jamaica,JAM,1990,70.334586
Jordan,JOR,1990,96.8
Japan,JPN,1990,100.0
St. Kitts and Nevis,KNA,1990,91.3068161010742
"Korea, Rep.",KOR,1990,99.8828430175781
Kuwait,KWT,1990,100.0
Liechtenstein,LIE,1990,100.0
Lithuania,LTU,1990,100.0
Luxembourg,LUX,1990,100.0
Latvia,LVA,1990,100.0
"Macao SAR, China",MAC,1990,99.8492813110352
St. Martin (French part),MAF,1990,100.0
Monaco,MCO,1990,100.0
Moldova,MDA,1990,100.0
North Macedonia,MKD,1990,100.0
Malta,MLT,1990,100.0
Montenegro,MNE,1990,100.0
Northern Mariana Islands,MNP,1990,99.8532638549805
Mauritius,MUS,1990,99.0415649414063
North America,NAC,1990,100.0
New Caledonia,NCL,1990,99.8443069458008
Nigeria,NGA,1990,27.3
Netherlands,NLD,1990,100.0
Norway,NOR,1990,100.0
Nauru,NRU,1990,98.9990844726563
New Zealand,NZL,1990,100.0
OECD members,OED,1990,99.5478013270206
Oman,OMN,1990,100.0
Panama,PAN,1990,70.19
Palau,PLW,1990,96.6253509521484
Poland,POL,1990,100.0
Puerto Rico (US),PRI,1990,99.9834289550781
Portugal,PRT,1990,100.0
