Country,Code,Year,GDP
Africa Eastern and Southern,AFE,1960,24205688712.3759
Africa Western and Central,AFW,1960,11904805741.6831
Argentina,ARG,1960,15865474315.4056
Australia,AUS,1960,18635682981.7093
Austria,AUT,1960,6624086313.14334
Burundi,BDI,1960,195999990.0
Belgium,BEL,1960,11810619368.3874
Benin,BEN,1960,226195578.434497
Burkina Faso,BFA,1960,330442815.821186
Bangladesh,BGD,1960,4274894083.33333
"Bahamas, The",BHS,1960,169736027.157764
Belize,BLZ,1960,28072478.0724781
Bermuda,BMU,1960,72400000.0
Bolivia,BOL,1960,377020202.020202
Brazil,BRA,1960,17030465539.3906
Barbados,BRB,1960,80021846.9453826
Botswana,BWA,1960,30411413.6552828
Central African Republic,CAF,1960,112155598.492157
Canada,CAN,1960,40563768946.9503
Switzerland,CHE,1960,10412232620.5258
Chile,CHL,1960,4211103676.74027
China,CHN,1960,59846235024.7318
Cote d'Ivoire,CIV,1960,546203559.344361
Cameroon,CMR,1960,614206068.497266
"Congo, Dem. Rep.",COD,1960,3359404117.64706
"Congo, Rep.",COG,1960,131731862.783017
Colombia,COL,1960,4031152976.63904
Costa Rica,CRI,1960,507513829.994855
Caribbean small states,CSS,1960,1165303060.28689
Germany,DEU,1960,84619845881.2608
Denmark,DNK,1960,6361166544.50349
Dominican Republic,DOM,1960,672399700.0
Algeria,DZA,1960,2723615451.30098
East Asia & Pacific (excluding high income),EAP,1960,80886065110.4852
Early-demographic dividend,EAR,1960,144721677770.045
East Asia & Pacific,EAS,1960,157319051227.593
Europe & Central Asia,ECS,1960,426666341076.386
Ecuador,ECU,1960,2069464937.19791
"Egypt, Arab Rep.",EGY,1960,4206270352.22633
Euro area,EMU,1960,251618036413.213
Spain,ESP,1960,12424514013.7604
Ethiopia,ETH,1960,1610511693.84215
European Union,EUU,1960,285151593517.865
Fragile and conflict affected situations,FCS,1960,34029503593.0123
Finland,FIN,1960,5279481824.12983
Fiji,FJI,1960,112328422.113084
France,FRA,1960,61959085885.3427
Gabon,GAB,1960,141468977.799846
United Kingdom,GBR,1960,73233967692.1028
Ghana,GHA,1960,1217230094.97205
Greece,GRC,1960,4274890306.82895
Guatemala,GTM,1960,1043599900.0
Guyana,GUY,1960,170216241.126064
High income,HIC,1960,1093432780325.21
"Hong Kong SAR, China",HKG,1960,1320796651.69457
Honduras,HND,1960,475650000.0
Heavily indebted poor countries (HIPC),HPC,1960,21923722127.7421
Haiti,HTI,1960,273187200.0
IBRD only,IBD,1960,306260916224.712
IDA & IBRD total,IBT,1960,351708158290.606
IDA total,IDA,1960,43419063136.1966
IDA blend,IDB,1960,12401501561.7854
IDA only,IDX,1960,32210089126.0693
India,IND,1960,37029883876.1839
